trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
BEST_97878_1,06:30:00,06:30:00,BEST_STOP_00001,1,1
BEST_97878_1,06:31:15,06:31:15,BEST_STOP_00002,2,1
BEST_97878_1,06:33:15,06:33:15,BEST_STOP_00003,3,1
BEST_97878_1,06:35:15,06:35:15,BEST_STOP_00004,4,1
BEST_97878_1,06:36:30,06:36:30,BEST_STOP_00004,5,1
BEST_97878_1,06:38:30,06:38:30,BEST_STOP_00005,6,1
BEST_97878_1,06:39:45,06:39:45,BEST_STOP_00006,7,1
BEST_97878_1,06:41:00,06:41:00,BEST_STOP_00006,8,1
BEST_97878_1,06:44:00,06:44:00,BEST_STOP_00007,9,1
BEST_97878_1,06:45:15,06:45:15,BEST_STOP_00008,10,1
BEST_97878_1,06:46:30,06:46:30,BEST_STOP_00009,11,1
BEST_97878_1,06:47:45,06:47:45,BEST_STOP_00009,12,1
BEST_97878_1,06:49:00,06:49:00,BEST_STOP_00010,13,1
BEST_97878_1,06:50:15,06:50:15,BEST_STOP_00011,14,1
BEST_97878_1,06:52:00,06:52:00,BEST_STOP_00012,15,1
BEST_97878_1,06:53:30,06:53:30,BEST_STOP_00013,16,1
BEST_97878_1,06:56:30,06:56:30,BEST_STOP_00014,17,1
BEST_97878_1,06:58:45,06:58:45,BEST_STOP_00015,18,1
BEST_97878_1,07:00:45,07:00:45,BEST_STOP_00016,19,1
BEST_97878_1,07:02:15,07:02:15,BEST_STOP_00017,20,1
BEST_97878_1,07:03:30,07:03:30,BEST_STOP_00018,21,1
BEST_97878_1,07:05:00,07:05:00,BEST_STOP_00019,22,1
BEST_97878_1,07:07:15,07:07:15,BEST_STOP_00020,23,1
BEST_97878_1,07:09:00,07:09:00,BEST_STOP_00021,24,1
BEST_97878_1,07:11:15,07:11:15,BEST_STOP_00022,25,1
BEST_97878_1,07:12:30,07:12:30,BEST_STOP_00023,26,1
BEST_97878_1,07:13:45,07:13:45,BEST_STOP_00024,27,1
BEST_97878_1,07:15:00,07:15:00,BEST_STOP_00025,28,1
BEST_97878_1,07:16:15,07:16:15,BEST_STOP_00026,29,1
BEST_97878_1,07:18:45,07:18:45,BEST_STOP_00027,30,1
BEST_97878_1,07:20:00,07:20:00,BEST_STOP_00027,31,1
BEST_97878_1,07:21:30,07:21:30,BEST_STOP_00028,32,1
BEST_97878_1,07:23:15,07:23:15,BEST_STOP_00029,33,1
BEST_97878_1,07:24:45,07:24:45,BEST_STOP_00030,34,1
BEST_97878_1,07:26:00,07:26:00,BEST_STOP_00030,35,1
BEST_97878_1,07:28:45,07:28:45,BEST_STOP_00031,36,1
BEST_97878_1,07:30:00,07:30:00,BEST_STOP_00032,37,1
BEST_97878_1,07:32:00,07:32:00,BEST_STOP_00033,38,1
BEST_97878_1,07:34:15,07:34:15,BEST_STOP_00034,39,1
BEST_97878_1,07:35:30,07:35:30,BEST_STOP_00035,40,1
BEST_97878_1,07:36:45,07:36:45,BEST_STOP_00036,41,1
BEST_97878_1,07:38:00,07:38:00,BEST_STOP_00037,42,1
BEST_97878_1,07:39:15,07:39:15,BEST_STOP_00038,43,1
BEST_97878_1,07:40:30,07:40:30,BEST_STOP_00039,44,1
BEST_97880_1,08:05:00,08:05:00,BEST_STOP_00001,1,1
BEST_97880_1,08:06:15,08:06:15,BEST_STOP_00002,2,1
BEST_97880_1,08:07:30,08:07:30,BEST_STOP_00044,3,1
BEST_97880_1,08:08:45,08:08:45,BEST_STOP_00120,4,1
BEST_97880_1,08:10:00,08:10:00,BEST_STOP_00121,5,1
BEST_97880_1,08:11:15,08:11:15,BEST_STOP_00122,6,1
BEST_97880_1,08:12:30,08:12:30,BEST_STOP_00123,7,1
BEST_97880_1,08:13:45,08:13:45,BEST_STOP_00124,8,1
BEST_97880_1,08:15:00,08:15:00,BEST_STOP_00125,9,1
BEST_97880_1,08:16:15,08:16:15,BEST_STOP_00006,10,1
BEST_97880_1,08:19:15,08:19:15,BEST_STOP_00007,11,1
BEST_97880_1,08:20:30,08:20:30,BEST_STOP_00007,12,1
BEST_97880_1,08:21:45,08:21:45,BEST_STOP_00008,13,1
BEST_97880_1,08:23:00,08:23:00,BEST_STOP_00009,14,1
BEST_97880_1,08:24:15,08:24:15,BEST_STOP_00009,15,1
BEST_97880_1,08:25:30,08:25:30,BEST_STOP_00010,16,1
BEST_97880_1,08:26:45,08:26:45,BEST_STOP_00011,17,1
BEST_97880_1,08:28:30,08:28:30,BEST_STOP_00012,18,1
BEST_97880_1,08:30:00,08:30:00,BEST_STOP_00013,19,1
BEST_97880_1,08:31:30,08:31:30,BEST_STOP_00126,20,1
BEST_97880_1,08:32:45,08:32:45,BEST_STOP_00126,21,1
BEST_97880_1,08:35:15,08:35:15,BEST_STOP_00269,22,1
BEST_97880_1,08:36:45,08:36:45,BEST_STOP_00268,23,1
BEST_97880_1,08:38:45,08:38:45,BEST_STOP_00267,24,1
BEST_97880_1,08:40:45,08:40:45,BEST_STOP_00266,25,1
BEST_97880_1,08:42:00,08:42:00,BEST_STOP_00265,26,1
BEST_97880_1,08:43:15,08:43:15,BEST_STOP_00264,27,1
BEST_97880_1,08:44:30,08:44:30,BEST_STOP_00019,28,1
BEST_97880_1,08:46:45,08:46:45,BEST_STOP_00020,29,1
BEST_97880_1,08:48:30,08:48:30,BEST_STOP_00021,30,1
BEST_97880_1,08:49:45,08:49:45,BEST_STOP_00021,31,1
BEST_97880_1,08:54:00,08:54:00,BEST_STOP_00315,32,1
BEST_97880_1,08:55:15,08:55:15,BEST_STOP_00315,33,1
BEST_97880_1,08:56:30,08:56:30,BEST_STOP_00315,34,1
BEST_97880_1,08:57:45,08:57:45,BEST_STOP_00315,35,1
BEST_97880_1,08:59:15,08:59:15,BEST_STOP_00525,36,1
BEST_97880_1,09:00:30,09:00:30,BEST_STOP_01049,37,1
BEST_97880_1,09:01:45,09:01:45,BEST_STOP_01050,38,1
BEST_97880_1,09:03:00,09:03:00,BEST_STOP_01021,39,1
BEST_97880_1,09:05:15,09:05:15,BEST_STOP_00028,40,1
